"","X.1","match_id","id","minute","result","X","Y","xG","player","h_a","player_id","situation","season","shotType","match_id.1","h_team","a_team","h_goals","a_goals","date","player_assisted","lastAction","gametime"
"568",21,14940,397049,73,"BlockedShot",0.931999969482422,0.587999992370606,0.0377999916672707,"Jorge Molina","a",2155,"OpenPlay",2020,"Head",14940,"Eibar","Granada",2,0,"2021-01-03 17:30:00","Alberto Soro","Aerial",23
"569",8,14944,397036,85,"SavedShot",0.805999984741211,0.497000007629395,0.0219703894108534,"Jon Bautista","h",2238,"OpenPlay",2020,"RightFoot",14944,"Real Sociedad","Osasuna",1,1,"2021-01-03 17:30:00","Mikel Merino","Cross",29
"570",13,14944,397034,76,"MissedShots",0.869000015258789,0.475,0.0120454719290137,"Ante Budimir","a",1235,"SetPiece",2020,"Head",14944,"Real Sociedad","Osasuna",1,1,"2021-01-03 17:30:00","Iñigo Pérez","Aerial",12
"571",4,14942,397111,87,"SavedShot",0.861999969482422,0.579000015258789,0.0637611821293831,"Juan Carlos","h",4219,"SetPiece",2020,"LeftFoot",14942,"SD Huesca","Barcelona",0,1,"2021-01-03 20:00:00",NA,"None",18
"572",3,14942,397110,84,"SavedShot",0.849000015258789,0.614000015258789,0.0137051781639457,"Shinji Okazaki","h",754,"OpenPlay",2020,"Head",14942,"SD Huesca","Barcelona",0,1,"2021-01-03 20:00:00","Javi Galán","Cross",18
"573",23,14942,397108,76,"MissedShots",0.785999984741211,0.435,0.0457490533590317,"Miralem Pjanic","a",1290,"OpenPlay",2020,"RightFoot",14942,"SD Huesca","Barcelona",0,1,"2021-01-03 20:00:00","Pedri","Pass",15
"574",3,14945,397140,29,"BlockedShot",0.810999984741211,0.460999984741211,0.150550529360771,"Lee Kang-In","h",7313,"DirectFreekick",2020,"LeftFoot",14945,"Valencia","Cadiz",1,1,"2021-01-04 20:00:00",NA,"Standard",65
"575",6,14945,397146,50,"MissedShots",0.935,0.327999992370605,0.0135111659765244,"Lee Kang-In","h",7313,"FromCorner",2020,"Head",14945,"Valencia","Cadiz",1,1,"2021-01-04 20:00:00","Carlos Soler","Cross",65
"576",7,14945,397149,63,"BlockedShot",0.758000030517578,0.499000015258789,0.0267273746430874,"Lee Kang-In","h",7313,"OpenPlay",2020,"LeftFoot",14945,"Valencia","Cadiz",1,1,"2021-01-04 20:00:00","Daniel Wass","Pass",65
"577",7,14947,397652,81,"MissedShots",0.840999984741211,0.3,0.0274093020707369,"Alex Berenguer","h",5091,"OpenPlay",2020,"RightFoot",14947,"Athletic Club","Barcelona",2,3,"2021-01-06 20:00:00",NA,"None",24
"578",8,14949,397713,79,"BlockedShot",0.924000015258789,0.693000030517578,0.0528807193040848,"Jordan Holsgrove","h",9240,"OpenPlay",2020,"LeftFoot",14949,"Celta Vigo","Villarreal",0,4,"2021-01-08 20:00:00","Alfon","Pass",43
"579",7,14949,397712,76,"SavedShot",0.870999984741211,0.645999984741211,0.0669913291931152,"Alfon","h",9241,"OpenPlay",2020,"RightFoot",14949,"Celta Vigo","Villarreal",0,4,"2021-01-08 20:00:00","Santi Mina","Pass",16
"580",23,14949,397717,88,"BlockedShot",0.865,0.695,0.0446717701852322,"Carlos Bacca","a",1125,"FromCorner",2020,"RightFoot",14949,"Celta Vigo","Villarreal",0,4,"2021-01-08 20:00:00","Jaume Costa","Pass",10
"581",22,14949,397716,85,"MissedShots",0.965999984741211,0.74,0.0413106605410576,"Jaume Costa","a",2539,"FromCorner",2020,"LeftFoot",14949,"Celta Vigo","Villarreal",0,4,"2021-01-08 20:00:00","Daniel Parejo","Pass",3
"582",13,14955,397740,92,"BlockedShot",0.910999984741211,0.420999984741211,0.100240759551525,"Luuk de Jong","h",7887,"OpenPlay",2020,"RightFoot",14955,"Sevilla","Real Sociedad",3,2,"2021-01-09 13:00:00",NA,"None",1
"583",7,14951,397951,80,"SavedShot",0.813000030517578,0.295,0.0238183569163084,"Kenedy","h",689,"OpenPlay",2020,"LeftFoot",14951,"Granada","Barcelona",0,4,"2021-01-09 17:30:00","Domingos Duarte","TakeOn",24
"584",8,14951,397952,84,"BlockedShot",0.865,0.330999984741211,0.0416260361671448,"Luis Suárez","h",8978,"OpenPlay",2020,"RightFoot",14951,"Granada","Barcelona",0,4,"2021-01-09 17:30:00",NA,"None",43
"585",20,14951,397949,79,"BlockedShot",0.815,0.59,0.139487236738205,"Miralem Pjanic","a",1290,"DirectFreekick",2020,"RightFoot",14951,"Granada","Barcelona",0,4,"2021-01-09 17:30:00",NA,"Standard",24
"586",21,14951,397950,79,"BlockedShot",0.740999984741211,0.412000007629395,0.0369576402008533,"Martin Braithwaite","a",3211,"OpenPlay",2020,"RightFoot",14951,"Granada","Barcelona",0,4,"2021-01-09 17:30:00","Sergio Busquets","Pass",24
"587",7,14954,398004,85,"BlockedShot",0.851999969482422,0.610999984741211,0.0749865621328354,"Ante Budimir","h",1235,"OpenPlay",2020,"LeftFoot",14954,"Osasuna","Real Madrid",0,0,"2021-01-09 20:00:00","Iñigo Pérez","Pass",12
"588",8,14954,398005,85,"MissedShots",0.793000030517578,0.720999984741211,0.0158764943480492,"Jony","h",2216,"OpenPlay",2020,"LeftFoot",14954,"Osasuna","Real Madrid",0,0,"2021-01-09 20:00:00",NA,"None",13
"589",2,14953,398260,64,"Goal",0.914000015258789,0.537000007629394,0.255709081888199,"Gonzalo Melero","h",6953,"OpenPlay",2020,"RightFoot",14953,"Levante","Eibar",2,1,"2021-01-10 13:00:00","Morales","Chipped",28
"590",4,14953,398263,77,"BlockedShot",0.780999984741211,0.567000007629395,0.0481155216693878,"Gonzalo Melero","h",6953,"OpenPlay",2020,"RightFoot",14953,"Levante","Eibar",2,1,"2021-01-10 13:00:00",NA,"None",28
"591",19,14953,398267,90,"BlockedShot",0.844000015258789,0.554000015258789,0.0479161217808723,"Recio","a",2337,"OpenPlay",2020,"RightFoot",14953,"Levante","Eibar",2,1,"2021-01-10 13:00:00","Pedro León","Cross",1
"592",21,14953,398269,91,"BlockedShot",0.87,0.622999992370605,0.0550812594592571,"Recio","a",2337,"FromCorner",2020,"RightFoot",14953,"Levante","Eibar",2,1,"2021-01-10 13:00:00",NA,"None",1
"593",18,14953,398266,84,"SavedShot",0.865,0.59,0.0449229665100574,"Yoshinori Muto","a",47,"OpenPlay",2020,"RightFoot",14953,"Levante","Eibar",2,1,"2021-01-10 13:00:00","Marko Dmitrovic","Pass",17
"594",14,14950,398406,78,"MissedShots",0.865999984741211,0.625999984741211,0.00785779114812613,"Manu García","a",5045,"SetPiece",2020,"Head",14950,"Cadiz","Alaves",3,1,"2021-01-10 15:15:00","Rubén Duarte","Aerial",28
"595",7,14956,398510,73,"SavedShot",0.754000015258789,0.291000003814697,0.0497093126177788,"Pablo Hervías","h",4054,"DirectFreekick",2020,"RightFoot",14956,"Real Valladolid","Valencia",0,1,"2021-01-10 20:00:00",NA,"Standard",20
"596",9,14956,398513,84,"MissedShots",0.894000015258789,0.352000007629395,0.0739806368947029,"Pablo Hervías","h",4054,"OpenPlay",2020,"RightFoot",14956,"Real Valladolid","Valencia",0,1,"2021-01-10 20:00:00","Sergi Guardiola","Pass",20
"597",11,14956,398516,95,"ShotOnPost",0.930999984741211,0.637000007629395,0.0311492718756199,"Sergi Guardiola","h",5212,"SetPiece",2020,"Head",14956,"Real Valladolid","Valencia",0,1,"2021-01-10 20:00:00","Fabián Orellana","Cross",8
"598",28,14956,398515,94,"SavedShot",0.848000030517578,0.46,0.398860365152359,"Manu Vallejo","a",7834,"OpenPlay",2020,"RightFoot",14956,"Real Valladolid","Valencia",0,1,"2021-01-10 20:00:00","Yunus Musah","Pass",17
"599",3,14957,398522,19,"SavedShot",0.895999984741211,0.490999984741211,0.0921875014901161,"Pere Milla","h",4175,"SetPiece",2020,"Head",14957,"Elche","Getafe",1,3,"2021-01-11 18:00:00","Josan","Cross",76
"600",6,14957,398529,47,"SavedShot",0.956999969482422,0.542000007629394,0.630361676216125,"Pere Milla","h",4175,"OpenPlay",2020,"LeftFoot",14957,"Elche","Getafe",1,3,"2021-01-11 18:00:00","Emiliano Rigoni","Pass",76
"601",16,14957,398532,68,"SavedShot",0.85,0.375,0.0592009872198105,"Takefusa Kubo","a",8001,"OpenPlay",2020,"LeftFoot",14957,"Elche","Getafe",1,3,"2021-01-11 18:00:00","Carles Aleñá","Pass",23
"602",18,14957,398534,83,"BlockedShot",0.806999969482422,0.482999992370605,0.0686543583869934,"Ángel","a",4136,"OpenPlay",2020,"RightFoot",14957,"Elche","Getafe",1,3,"2021-01-11 18:00:00","Jaime Mata","Pass",6
"603",19,14957,398535,85,"Goal",0.885,0.5,0.743149697780609,"Ángel","a",4136,"Penalty",2020,"RightFoot",14957,"Elche","Getafe",1,3,"2021-01-11 18:00:00",NA,"Standard",6
"604",10,14952,398562,94,"BlockedShot",0.805999984741211,0.367000007629395,0.0271332897245884,"Jorge Pulido","h",6950,"OpenPlay",2020,"LeftFoot",14952,"SD Huesca","Real Betis",0,2,"2021-01-11 20:00:00",NA,"TakeOn",35
"605",9,14952,398560,90,"SavedShot",0.931999969482422,0.555,0.490602493286133,"Shinji Okazaki","h",754,"OpenPlay",2020,"LeftFoot",14952,"SD Huesca","Real Betis",0,2,"2021-01-11 20:00:00","Javi Ontiveros","Throughball",8
"606",25,14952,398561,92,"Goal",0.924000015258789,0.492000007629395,0.41806960105896,"Antonio Sanabria","a",2217,"OpenPlay",2020,"Head",14952,"SD Huesca","Real Betis",0,2,"2021-01-11 20:00:00","Nabil Fekir","Cross",18
"607",23,14952,398558,79,"MissedShots",0.959000015258789,0.562999992370605,0.564524412155151,"Juanmi","a",897,"OpenPlay",2020,"RightFoot",14952,"SD Huesca","Real Betis",0,2,"2021-01-11 20:00:00",NA,"Dispossessed",8
"608",24,14958,398601,85,"MissedShots",0.855,0.417999992370605,0.0796103402972221,"Ante Budimir","a",1235,"OpenPlay",2020,"LeftFoot",14958,"Granada","Osasuna",2,0,"2021-01-12 18:00:00","Lucas Torró","Pass",25
"609",23,14958,398600,71,"SavedShot",0.765999984741211,0.668000030517578,0.0161238871514797,"Lucas Torró","a",7050,"OpenPlay",2020,"RightFoot",14958,"Granada","Osasuna",2,0,"2021-01-12 18:00:00","Kike Barja","Pass",25
"610",5,14959,398662,75,"Goal",0.838000030517578,0.520999984741211,0.0914923325181007,"Saúl Ñíguez","h",2266,"OpenPlay",2020,"LeftFoot",14959,"Atletico Madrid","Sevilla",2,0,"2021-01-12 20:30:00","Marcos Llorente","Pass",24
"611",12,14959,398663,80,"BlockedShot",0.925,0.487999992370605,0.0842413753271103,"Óscar Rodríguez","a",6570,"OpenPlay",2020,"RightFoot",14959,"Atletico Madrid","Sevilla",2,0,"2021-01-12 20:30:00","Luuk de Jong","HeadPass",31
"612",17,14959,398668,90,"BlockedShot",0.880999984741211,0.709000015258789,0.0390132144093513,"Munir","a",2106,"SetPiece",2020,"LeftFoot",14959,"Atletico Madrid","Sevilla",2,0,"2021-01-12 20:30:00","Diego Carlos","BallTouch",6
"613",14,14959,398665,83,"MissedShots",0.778000030517578,0.325,0.0142978690564632,"Óliver Torres","a",2424,"SetPiece",2020,"RightFoot",14959,"Atletico Madrid","Sevilla",2,0,"2021-01-12 20:30:00",NA,"None",12
"614",10,14966,399705,70,"Goal",0.813000030517578,0.494000015258789,0.0654681026935577,"Míchel","h",4208,"OpenPlay",2020,"LeftFoot",14966,"Real Valladolid","Elche",2,2,"2021-01-19 18:00:00","Fabián Orellana","Pass",31
"615",19,14960,399860,92,"MissedShots",0.665999984741211,0.502999992370605,0.0320969671010971,"Nemanja Gudelj","a",7888,"DirectFreekick",2020,"RightFoot",14960,"Alaves","Sevilla",1,2,"2021-01-19 20:30:00",NA,"Standard",11
"616",8,14961,400080,37,"MissedShots",0.713000030517578,0.594000015258789,0.0188394878059626,"Rodrigo Sánchez","h",8410,"OpenPlay",2020,"LeftFoot",14961,"Real Betis","Celta Vigo",2,1,"2021-01-20 20:00:00","Emerson","Pass",60
"617",21,14961,400087,75,"SavedShot",0.910999984741211,0.344000015258789,0.33374872803688,"Miguel Baeza","a",8711,"OpenPlay",2020,"LeftFoot",14961,"Real Betis","Celta Vigo",2,1,"2021-01-20 20:00:00","Brais Méndez","Throughball",18
"618",7,14967,400142,91,"SavedShot",0.885,0.5,0.743277609348297,"Paco Alcácer","h",2380,"Penalty",2020,"RightFoot",14967,"Villarreal","Granada",2,2,"2021-01-20 20:30:00",NA,"Standard",1
"619",8,14967,400143,94,"BlockedShot",0.968000030517578,0.4,0.0969016328454018,"Paco Alcácer","h",2380,"OpenPlay",2020,"LeftFoot",14967,"Villarreal","Granada",2,2,"2021-01-20 20:30:00","Francis Coquelin","BallTouch",1
"620",11,14967,400140,74,"Goal",0.733000030517578,0.474000015258789,0.015026343986392,"Kenedy","a",689,"OpenPlay",2020,"LeftFoot",14967,"Villarreal","Granada",2,2,"2021-01-20 20:30:00","Yangel Herrera","BallRecovery",34
"621",8,14965,400160,72,"MissedShots",0.756999969482422,0.635999984741211,0.0285727772861719,"Gonçalo Guedes","h",5682,"FromCorner",2020,"RightFoot",14965,"Valencia","Osasuna",1,1,"2021-01-21 18:00:00","Carlos Soler","Pass",20
"622",25,14965,400167,91,"SavedShot",0.923000030517578,0.389000015258789,0.381778627634048,"Kike Barja","a",5140,"OpenPlay",2020,"RightFoot",14965,"Valencia","Osasuna",1,1,"2021-01-21 18:00:00","Oier","Throughball",13
"623",24,14965,400166,89,"MissedShots",0.895,0.534000015258789,0.0918506532907486,"Manuel Sánchez","a",7605,"OpenPlay",2020,"Head",14965,"Valencia","Osasuna",1,1,"2021-01-21 18:00:00","Kike Barja","Cross",13
"624",19,14962,400220,84,"SavedShot",0.841999969482422,0.507000007629395,0.0905735641717911,"João Félix","a",7892,"OpenPlay",2020,"RightFoot",14962,"Eibar","Atletico Madrid",1,2,"2021-01-21 20:30:00","Luis Suárez","Pass",43
"625",21,14962,400222,93,"SavedShot",0.853000030517578,0.756999969482422,0.0529823191463947,"João Félix","a",7892,"OpenPlay",2020,"RightFoot",14962,"Eibar","Atletico Madrid",1,2,"2021-01-21 20:30:00",NA,"TakeOn",43
"626",10,14976,400289,78,"BlockedShot",0.963000030517578,0.565999984741211,0.0743934884667397,"Sergio León","h",5095,"OpenPlay",2020,"Head",14976,"Levante","Real Valladolid",2,2,"2021-01-22 20:00:00","Jorge Miramón","Aerial",12
"627",18,14976,400291,85,"MissedShots",0.719000015258789,0.307000007629395,0.0390211082994938,"Pablo Hervías","a",4054,"DirectFreekick",2020,"RightFoot",14976,"Levante","Real Valladolid",2,2,"2021-01-22 20:00:00",NA,"Standard",27
"628",11,14975,400331,66,"MissedShots",0.846999969482422,0.701999969482422,0.0321582183241844,"Yeremi Pino","a",9024,"OpenPlay",2020,"RightFoot",14975,"SD Huesca","Villarreal",0,0,"2021-01-23 13:00:00","Moi Gómez","Pass",26
"629",13,14975,400334,89,"MissedShots",0.921999969482422,0.709000015258789,0.049703273922205,"Estupiñán","a",5136,"OpenPlay",2020,"LeftFoot",14975,"SD Huesca","Villarreal",0,0,"2021-01-23 13:00:00",NA,"None",12
"630",15,14971,400494,87,"SavedShot",0.905,0.592999992370606,0.396165251731873,"Oussama Idrissi","h",9132,"OpenPlay",2020,"RightFoot",14971,"Sevilla","Cadiz",3,0,"2021-01-23 15:15:00","Youssef En-Nesyri","Pass",4
"631",14,14971,400490,80,"MissedShots",0.794000015258789,0.257999992370605,0.0597981959581375,"Munir","h",2106,"DirectFreekick",2020,"LeftFoot",14971,"Sevilla","Cadiz",3,0,"2021-01-23 15:15:00",NA,"Standard",12
"632",21,14971,400491,85,"SavedShot",0.744000015258789,0.622999992370605,0.0138391349464655,"Alberto Perea","a",8849,"OpenPlay",2020,"RightFoot",14971,"Sevilla","Cadiz",3,0,"2021-01-23 15:15:00",NA,"BallRecovery",43
"633",23,14971,400493,86,"MissedShots",0.975999984741211,0.405999984741211,0.388719469308853,"Filip Malbasic","a",8738,"FromCorner",2020,"RightFoot",14971,"Sevilla","Cadiz",3,0,"2021-01-23 15:15:00","Manuel Nieto","Rebound",8
"634",22,14971,400492,86,"MissedShots",0.95,0.590999984741211,0.0951543897390366,"Manuel Nieto","a",9144,"OpenPlay",2020,"Head",14971,"Sevilla","Cadiz",3,0,"2021-01-23 15:15:00","Marc Baró","Cross",8
"635",12,14970,400605,84,"BlockedShot",0.964000015258789,0.095,0.0469266064465046,"Adnan Januzaj","h",323,"DirectFreekick",2020,"LeftFoot",14970,"Real Sociedad","Real Betis",2,2,"2021-01-23 17:30:00",NA,"Standard",7
"636",19,14970,400607,91,"Goal",0.901999969482422,0.532000007629394,0.115002013742924,"Joaquín","a",2148,"OpenPlay",2020,"LeftFoot",14970,"Real Sociedad","Real Betis",2,2,"2021-01-23 17:30:00","Cristian Tello","Pass",13
"637",12,14968,400664,67,"BlockedShot",0.774000015258789,0.28,0.0141350384801626,"Manu García","h",5045,"OpenPlay",2020,"LeftFoot",14968,"Alaves","Real Madrid",1,4,"2021-01-23 20:00:00","Florian Lejeune","HeadPass",43
"638",14,14968,400667,86,"MissedShots",0.915999984741211,0.560999984741211,0.0435785017907619,"Manu García","h",5045,"SetPiece",2020,"Head",14968,"Alaves","Real Madrid",1,4,"2021-01-23 20:00:00","Lucas Pérez","Aerial",43
"639",10,14968,400661,52,"SavedShot",0.8,0.75,0.0158787611871958,"Borja Sainz","h",7871,"OpenPlay",2020,"RightFoot",14968,"Alaves","Real Madrid",1,4,"2021-01-23 20:00:00","Lucas Pérez","Pass",43
"640",13,14968,400666,80,"MissedShots",0.923000030517578,0.710999984741211,0.0153486225754023,"Lucas Pérez","h",1700,"OpenPlay",2020,"LeftFoot",14968,"Alaves","Real Madrid",1,4,"2021-01-23 20:00:00","Martín Aguirregabiria","Cross",43
"641",7,14977,400761,85,"Goal",0.820999984741211,0.502000007629395,0.0790601894259453,"Jon Moncayola","h",7857,"OpenPlay",2020,"RightFoot",14977,"Osasuna","Granada",3,1,"2021-01-24 13:00:00","Roberto Torres","BallTouch",18
"642",6,14977,400760,82,"BlockedShot",0.784000015258789,0.597000007629395,0.0412340983748436,"Juan Cruz","h",8744,"OpenPlay",2020,"LeftFoot",14977,"Osasuna","Granada",3,1,"2021-01-24 13:00:00","Roberto Torres","Pass",40
"643",18,14977,400763,90,"BlockedShot",0.914000015258789,0.66,0.0549560338258743,"Antonio Puertas","a",7863,"OpenPlay",2020,"RightFoot",14977,"Osasuna","Granada",3,1,"2021-01-24 13:00:00",NA,"None",5
"644",19,14977,400764,95,"BlockedShot",0.838000030517578,0.729000015258789,0.0215779859572649,"Fede Vico","a",4069,"FromCorner",2020,"RightFoot",14977,"Osasuna","Granada",3,1,"2021-01-24 13:00:00",NA,"None",1
"645",11,14977,400753,47,"MissedShots",0.936999969482422,0.524000015258789,0.127205550670624,"Jorge Molina","a",2155,"FromCorner",2020,"Head",14977,"Osasuna","Granada",3,1,"2021-01-24 13:00:00","Montoro","Cross",40
"646",19,14972,400947,88,"Goal",0.955999984741211,0.525999984741211,0.620129704475403,"Riqui Puig","a",7548,"OpenPlay",2020,"Head",14972,"Elche","Barcelona",0,2,"2021-01-24 15:15:00","Frenkie de Jong","Aerial",3
"647",17,14972,400945,82,"SavedShot",0.901999969482422,0.267999992370605,0.0462805218994617,"Trincão","a",8934,"OpenPlay",2020,"LeftFoot",14972,"Elche","Barcelona",0,2,"2021-01-24 15:15:00","Sergio Busquets","Pass",16
"648",18,14972,400946,85,"SavedShot",0.918000030517578,0.479000015258789,0.532929122447968,"Trincão","a",8934,"OpenPlay",2020,"Head",14972,"Elche","Barcelona",0,2,"2021-01-24 15:15:00","Antoine Griezmann","Aerial",16
"649",13,14973,401100,71,"Goal",0.916999969482422,0.41,0.431884288787842,"Ángel Correa","h",2275,"OpenPlay",2020,"RightFoot",14973,"Atletico Madrid","Valencia",3,1,"2021-01-24 20:00:00","Marcos Llorente","Pass",27
"650",14,14973,401103,86,"SavedShot",0.935,0.432999992370605,0.559969305992126,"Ángel Correa","h",2275,"OpenPlay",2020,"LeftFoot",14973,"Atletico Madrid","Valencia",3,1,"2021-01-24 20:00:00","Lucas Torreira","Pass",27
"651",18,14973,401097,65,"MissedShots",0.763000030517578,0.404000015258789,0.0247533079236746,"Gonçalo Guedes","a",5682,"OpenPlay",2020,"RightFoot",14973,"Atletico Madrid","Valencia",3,1,"2021-01-24 20:00:00","Thierry Correia","Pass",31
"652",20,14973,401101,80,"BlockedShot",0.870999984741211,0.7,0.0358305722475052,"Gonçalo Guedes","a",5682,"OpenPlay",2020,"LeftFoot",14973,"Atletico Madrid","Valencia",3,1,"2021-01-24 20:00:00",NA,"None",31
"653",9,14969,401118,74,"Goal",0.973000030517578,0.572999992370606,0.574380099773407,"Alex Berenguer","h",5091,"OpenPlay",2020,"LeftFoot",14969,"Athletic Club","Getafe",5,1,"2021-01-25 20:00:00","Iñaki Williams","Pass",17
"654",17,14969,401121,90,"MissedShots",0.903000030517578,0.480999984741211,0.0539953261613846,"Mamor Niang","a",9245,"OpenPlay",2020,"Head",14969,"Athletic Club","Getafe",5,1,"2021-01-25 20:00:00","Francisco Portillo","Aerial",21
"655",6,14986,401438,63,"MissedShots",0.745,0.685,0.00940961670130491,"Toni Villa","h",6919,"OpenPlay",2020,"RightFoot",14986,"Real Valladolid","SD Huesca",1,3,"2021-01-29 20:00:00",NA,"None",27
"656",12,14986,401445,87,"MissedShots",0.915999984741211,0.504000015258789,0.131800949573517,"Toni Villa","h",6919,"OpenPlay",2020,"Head",14986,"Real Valladolid","SD Huesca",1,3,"2021-01-29 20:00:00","Rubén Alcaraz","Cross",27
"657",14,14986,401447,92,"Goal",0.874000015258789,0.322000007629395,0.0545463263988495,"Toni Villa","h",6919,"OpenPlay",2020,"RightFoot",14986,"Real Valladolid","SD Huesca",1,3,"2021-01-29 20:00:00","Pablo Hervías","Pass",27
"658",13,14986,401446,88,"SavedShot",0.755999984741211,0.82,0.0335248522460461,"Pablo Hervías","h",4054,"DirectFreekick",2020,"RightFoot",14986,"Real Valladolid","SD Huesca",1,3,"2021-01-29 20:00:00",NA,"Standard",27
"659",7,14986,401439,69,"MissedShots",0.781999969482422,0.427999992370605,0.0327653102576733,"Sergi Guardiola","h",5212,"OpenPlay",2020,"LeftFoot",14986,"Real Valladolid","SD Huesca",1,3,"2021-01-29 20:00:00","Toni Villa","Pass",43
"660",8,14986,401440,78,"BlockedShot",0.874000015258789,0.374000015258789,0.0810323059558868,"Sergi Guardiola","h",5212,"OpenPlay",2020,"LeftFoot",14986,"Real Valladolid","SD Huesca",1,3,"2021-01-29 20:00:00","Nacho","TakeOn",43
"661",11,14986,401443,83,"SavedShot",0.86,0.584000015258789,0.253560453653336,"Sergi Guardiola","h",5212,"OpenPlay",2020,"RightFoot",14986,"Real Valladolid","SD Huesca",1,3,"2021-01-29 20:00:00","Rubén Alcaraz","Chipped",43
"662",10,14986,401442,81,"MissedShots",0.964000015258789,0.574000015258789,0.281561344861984,"Kenan Kodro","h",5129,"OpenPlay",2020,"RightFoot",14986,"Real Valladolid","SD Huesca",1,3,"2021-01-29 20:00:00","Pablo Hervías","Cross",27
"663",14,14980,401511,86,"SavedShot",0.92,0.359000015258789,0.0789815783500671,"Pedro León","h",2197,"OpenPlay",2020,"RightFoot",14980,"Eibar","Sevilla",0,2,"2021-01-30 13:00:00","Sergi Enrich","Pass",41
"664",11,14980,401507,63,"SavedShot",0.875999984741211,0.454000015258789,0.0264784097671509,"Sergi Enrich","h",2135,"OpenPlay",2020,"Head",14980,"Eibar","Sevilla",0,2,"2021-01-30 13:00:00","Kike García","Aerial",27
"665",13,14980,401510,84,"MissedShots",0.775,0.497000007629395,0.0340858362615108,"Aleix García","h",1055,"OpenPlay",2020,"RightFoot",14980,"Eibar","Sevilla",0,2,"2021-01-30 13:00:00","Kike García","Pass",12
"666",7,14984,401732,91,"BlockedShot",0.655999984741211,0.5,0.0119038606062531,"Mariano","h",5110,"OpenPlay",2020,"RightFoot",14984,"Real Madrid","Levante",1,2,"2021-01-30 15:15:00","Luka Modric","Pass",7
"667",8,14984,401733,91,"MissedShots",0.713000030517578,0.494000015258789,0.0145272305235267,"Mariano","h",5110,"OpenPlay",2020,"RightFoot",14984,"Real Madrid","Levante",1,2,"2021-01-30 15:15:00",NA,"Rebound",7
"668",19,14984,401727,71,"SavedShot",0.733000030517578,0.320999984741211,0.0156009448692203,"Rubén Rochina","a",2079,"OpenPlay",2020,"LeftFoot",14984,"Real Madrid","Levante",1,2,"2021-01-30 15:15:00","Jorge Miramón","Pass",29
"669",22,14984,401731,90,"BlockedShot",0.809000015258789,0.495999984741211,0.151163265109062,"Enis Bardhi","a",6217,"DirectFreekick",2020,"RightFoot",14984,"Real Madrid","Levante",1,2,"2021-01-30 15:15:00",NA,"Standard",29
"670",14,14985,401823,85,"MissedShots",0.86,0.318999996185303,0.0541155077517033,"Lee Kang-In","h",7313,"OpenPlay",2020,"LeftFoot",14985,"Valencia","Elche",1,0,"2021-01-30 17:30:00","Carlos Soler","Pass",16
"671",24,14985,401824,94,"BlockedShot",0.906999969482422,0.400999984741211,0.0260202623903751,"Guido Carrillo","a",3424,"OpenPlay",2020,"Head",14985,"Valencia","Elche",1,0,"2021-01-30 17:30:00","Tete Morente","End",13
"672",20,14985,401816,54,"MissedShots",0.871999969482422,0.370999984741211,0.025176826864481,"Cifuentes","a",2350,"FromCorner",2020,"RightFoot",14985,"Valencia","Elche",1,0,"2021-01-30 17:30:00",NA,"Aerial",44
"673",22,14985,401818,59,"MissedShots",0.790999984741211,0.340999984741211,0.0206752736121416,"Cifuentes","a",2350,"FromCorner",2020,"RightFoot",14985,"Valencia","Elche",1,0,"2021-01-30 17:30:00",NA,"None",44
"674",13,14987,401881,69,"BlockedShot",0.855999984741211,0.622999992370605,0.02238186635077,"Jon Guridi","a",5179,"SetPiece",2020,"LeftFoot",14987,"Villarreal","Real Sociedad",1,1,"2021-01-30 20:00:00",NA,"Aerial",24
"675",9,14982,402209,78,"SavedShot",0.943000030517578,0.442000007629395,0.316373854875565,"Ivan Saponjic","h",7894,"OpenPlay",2020,"Head",14982,"Cadiz","Atletico Madrid",2,4,"2021-01-31 15:15:00","Álvaro Negredo","HeadPass",18
"676",17,14978,402374,71,"MissedShots",0.884000015258789,0.308999996185303,0.0714882537722588,"Alex Berenguer","a",5091,"OpenPlay",2020,"RightFoot",14978,"Barcelona","Athletic Club",2,1,"2021-01-31 20:00:00","Muniain","Pass",23
"677",5,14979,402416,74,"SavedShot",0.781999969482422,0.733000030517578,0.0222942773252726,"Cristian Tello","h",1421,"OpenPlay",2020,"RightFoot",14979,"Real Betis","Osasuna",1,0,"2021-02-01 20:00:00","William Carvalho","Pass",20
"678",6,14979,402419,78,"Goal",0.905,0.639000015258789,0.29263761639595,"Borja Iglesias","h",2543,"OpenPlay",2020,"LeftFoot",14979,"Real Betis","Osasuna",1,0,"2021-02-01 20:00:00","Cristian Tello","Pass",32
"679",8,14979,402423,89,"MissedShots",0.696999969482422,0.272999992370605,0.151394113898277,"Borja Iglesias","h",2543,"OpenPlay",2020,"RightFoot",14979,"Real Betis","Osasuna",1,0,"2021-02-01 20:00:00","Cristian Tello","Pass",32
"680",20,14979,402420,82,"SavedShot",0.776999969482422,0.550999984741211,0.029203750193119,"Enric Gallego","a",7349,"OpenPlay",2020,"LeftFoot",14979,"Real Betis","Osasuna",1,0,"2021-02-01 20:00:00",NA,"None",13
"681",22,14979,402424,90,"MissedShots",0.926999969482422,0.479000015258789,0.132025554776192,"Adrián","a",2305,"OpenPlay",2020,"Head",14979,"Real Betis","Osasuna",1,0,"2021-02-01 20:00:00","Oier","Cross",6
